Region,Office,Revenue,Segment
10.0,100.0,52443.5,1
10.0,100.0,113089.1,2
10.0,100.0,39342.9,0
10.0,100.0,163852.5,3
10.0,100.0,96165.9,1
10.0,100.0,96312.5,1
10.0,100.0,140759.7,2
10.0,100.0,17593.3,0
10.0,100.0,39950.6,0
10.0,100.0,32684.1,0
10.0,100.0,92347.7,1
10.0,100.0,197521.5,3
10.0,100.0,71869.4,1
10.0,100.0,20178.2,0
10.0,100.0,94427.2,1
10.0,100.0,137986.8,2
10.0,100.0,114542.4,2
10.0,100.0,188224.9,3
10.0,100.0,192913.3,3
10.0,100.0,19840.9,0
10.0,100.0,176370.0,3
10.0,100.0,51101.7,1
10.0,100.0,22504.3,0
10.0,100.0,133092.0,2
10.0,100.0,138657.8,2
10.0,100.0,86117.4,1
10.0,100.0,22544.2,0
10.0,100.0,133888.7,2
10.0,100.0,151309.2,3
10.0,100.0,37969.8,0
10.0,100.0,19631.0,0
10.0,100.0,30713.4,0
10.0,100.0,114344.2,2
10.0,100.0,142753.8,2
10.0,100.0,131840.0,2
10.0,100.0,35495.6,0
10.0,100.0,30811.3,0
10.0,100.0,41564.1,0
10.0,100.0,135306.5,2
10.0,100.0,75155.9,1
10.0,100.0,61977.9,1
10.0,100.0,85024.0,1
10.0,100.0,51890.5,1
10.0,100.0,45049.8,0
10.0,100.0,60668.2,1
10.0,100.0,70004.2,1
10.0,100.0,63246.0,1
10.0,100.0,54811.7,1
10.0,100.0,59543.3,1
10.0,100.0,184452.7,3
10.0,100.0,179828.0,3
10.0,100.0,10350.9,0
10.0,100.0,92172.0,1
10.0,100.0,190256.6,3
10.0,100.0,169951.0,3
10.0,100.0,74843.9,1
10.0,100.0,30118.9,0
10.0,100.0,106882.2,2
10.0,100.0,132784.8,2
10.0,100.0,28125.7,0
10.0,100.0,109054.6,2
10.0,100.0,34697.3,0
10.0,100.0,141511.9,2
10.0,100.0,42335.7,0
10.0,100.0,160627.1,3
10.0,100.0,5125.4,0
10.0,100.0,103466.8,2
10.0,100.0,34360.9,0
10.0,100.0,126953.7,2
10.0,100.0,14525.2,0
10.0,100.0,129501.0,2
10.0,100.0,69375.5,1
10.0,100.0,66154.4,1
10.0,100.0,109707.6,2
10.0,100.0,140164.8,2
10.0,100.0,156634.3,3
10.0,100.0,99208.3,1
10.0,100.0,188197.1,3
10.0,100.0,120419.0,2
10.0,100.0,152628.5,3
10.0,100.0,13310.8,0
10.0,100.0,73836.3,1
10.0,100.0,128515.7,2
10.0,100.0,60513.5,1
10.0,100.0,136057.1,2
10.0,100.0,169444.6,3
10.0,100.0,96333.9,1
10.0,100.0,63278.4,1
10.0,100.0,26259.2,0
10.0,100.0,15342.9,0
10.0,100.0,56913.6,1
10.0,100.0,114417.0,2
10.0,100.0,157738.5,3
10.0,100.0,187396.8,3
10.0,100.0,146621.1,2
10.0,100.0,39647.9,0
10.0,100.0,87009.3,1
10.0,100.0,41087.7,0
10.0,100.0,193547.2,3
10.0,100.0,119917.2,2
10.0,100.0,74689.4,1
10.0,100.0,86728.2,1
10.0,100.0,97385.9,1
10.0,100.0,83340.5,1
10.0,100.0,36216.9,0
10.0,100.0,137674.0,2
10.0,100.0,96347.1,1
10.0,100.0,89424.7,1
10.0,100.0,138443.7,2
10.0,100.0,118416.3,2
10.0,100.0,193762.3,3
10.0,100.0,178023.4,3
10.0,100.0,56701.1,1
10.0,100.0,192321.8,3
10.0,100.0,122591.8,2
10.0,100.0,20277.7,0
10.0,100.0,48534.6,0
10.0,100.0,20253.0,0
10.0,100.0,153778.7,3
10.0,100.0,70464.7,1
10.0,100.0,127149.2,2
10.0,100.0,135821.0,2
10.0,100.0,20130.0,0
10.0,100.0,94635.3,1
10.0,100.0,93071.9,1
10.0,100.0,46320.3,0
10.0,100.0,149050.7,2
10.0,100.0,169805.9,3
10.0,100.0,18954.8,0
10.0,100.0,56115.3,1
10.0,100.0,157327.6,3
10.0,100.0,180278.5,3
10.0,100.0,182839.0,3
10.0,100.0,18943.3,0
10.0,100.0,77003.9,1
10.0,100.0,95988.1,1
10.0,100.0,18551.5,0
10.0,100.0,75403.6,1
10.0,100.0,173871.4,3
10.0,100.0,88976.0,1
10.0,100.0,71608.0,1
10.0,100.0,112856.7,2
10.0,100.0,135833.1,2
10.0,100.0,117840.0,2
10.0,100.0,145085.9,2
10.0,100.0,7281.0,0
10.0,100.0,139999.0,2
10.0,100.0,176606.3,3
10.0,100.0,96983.5,1
10.0,100.0,198018.8,3
10.0,100.0,21952.0,0
10.0,100.0,189726.6,3
10.0,100.0,96768.0,1
10.0,100.0,183259.6,3
10.0,100.0,150500.8,3
10.0,100.0,32617.5,0
10.0,100.0,95507.8,1
10.0,100.0,60243.9,1
10.0,100.0,182412.0,3
10.0,100.0,184341.9,3
10.0,100.0,100286.3,2
10.0,100.0,190917.2,3
10.0,100.0,109257.9,2
10.0,100.0,89014.8,1
10.0,100.0,193848.9,3
10.0,100.0,111276.5,2
10.0,100.0,196878.0,3
10.0,100.0,96781.4,1
10.0,100.0,63646.0,1
10.0,100.0,120477.1,2
10.0,100.0,80450.7,1
10.0,100.0,133860.4,2
10.0,100.0,178210.5,3
10.0,100.0,99816.7,1
10.0,100.0,100936.8,2
10.0,100.0,29859.6,0
10.0,100.0,51290.3,1
10.0,100.0,6807.8,0
10.0,100.0,174462.8,3
10.0,100.0,119348.2,2
10.0,100.0,2293.1,0
10.0,100.0,58781.2,1
10.0,100.0,169174.6,3
10.0,100.0,102097.1,2
10.0,100.0,169204.6,3
10.0,100.0,152961.4,3
10.0,100.0,5028.4,0
10.0,100.0,168224.1,3
10.0,100.0,16684.4,0
10.0,100.0,126470.0,2
10.0,100.0,150426.0,3
10.0,100.0,173500.7,3
10.0,100.0,148378.3,2
10.0,100.0,120748.2,2
10.0,100.0,154500.6,3
10.0,100.0,28916.2,0
10.0,100.0,188526.1,3
10.0,100.0,126113.2,2
10.0,100.0,36586.0,0
10.0,100.0,121407.1,2
10.0,100.0,74973.2,1
10.0,100.0,110480.2,2
10.0,100.0,106532.0,2
10.0,100.0,82860.5,1
10.0,100.0,141582.5,2
10.0,100.0,101356.8,2
10.0,100.0,147339.0,2
10.0,100.0,101681.1,2
10.0,100.0,196209.3,3
10.0,100.0,35687.0,0
10.0,100.0,71582.6,1
10.0,100.0,128302.9,2
10.0,100.0,82098.1,1
10.0,100.0,147420.6,2
10.0,100.0,191307.9,3
10.0,100.0,147177.0,2
10.0,100.0,171878.4,3
10.0,100.0,47527.0,0
10.0,100.0,181727.7,3
10.0,100.0,70154.1,1
10.0,100.0,196571.4,3
10.0,100.0,189285.3,3
10.0,100.0,39063.4,0
10.0,100.0,28451.8,0
10.0,100.0,60577.6,1
10.0,100.0,173157.8,3
10.0,100.0,112019.6,2
10.0,100.0,48810.9,0
10.0,100.0,85909.1,1
10.0,100.0,152404.5,3
10.0,100.0,154153.1,3
10.0,100.0,63126.1,1
10.0,100.0,103036.2,2
10.0,100.0,114910.3,2
10.0,100.0,117557.8,2
10.0,100.0,73544.4,1
10.0,100.0,82383.9,1
10.0,100.0,80089.7,1
10.0,100.0,105829.6,2
10.0,100.0,46667.3,0
10.0,100.0,31904.0,0
10.0,100.0,90026.3,1
10.0,100.0,183239.2,3
10.0,100.0,55779.8,1
10.0,100.0,110760.3,2
10.0,100.0,62851.5,1
10.0,100.0,166243.6,3
10.0,100.0,66502.2,1
10.0,100.0,118365.8,2
10.0,100.0,99294.3,1
10.0,100.0,26303.6,0
10.0,100.0,178551.2,3
10.0,100.0,120900.1,2
10.0,100.0,158040.2,3
10.0,100.0,17082.0,0
10.0,100.0,61652.1,1
10.0,100.0,181163.7,3
10.0,100.0,91601.5,1
10.0,100.0,51885.4,1
10.0,100.0,180590.7,3
10.0,100.0,116124.8,2
10.0,100.0,112915.5,2
10.0,100.0,105704.7,2
10.0,100.0,171268.6,3
10.0,100.0,90232.5,1
10.0,100.0,188969.0,3
10.0,100.0,121306.9,2
10.0,100.0,166102.0,3
10.0,100.0,159113.5,3
10.0,100.0,69413.6,1
10.0,100.0,152445.3,3
10.0,100.0,177933.4,3
10.0,100.0,99249.5,1
10.0,100.0,95246.1,1
10.0,100.0,164232.1,3
10.0,100.0,98165.1,1
10.0,100.0,192744.0,3
10.0,100.0,42537.0,0
10.0,100.0,57905.7,1
10.0,100.0,68364.2,1
10.0,100.0,160702.0,3
10.0,100.0,51596.4,1
10.0,100.0,162252.6,3
10.0,100.0,182634.4,3
10.0,100.0,26011.0,0
10.0,100.0,51224.9,1
10.0,100.0,70647.2,1
10.0,100.0,31759.0,0
10.0,100.0,199377.2,3
10.0,100.0,76283.0,1
10.0,100.0,80171.1,1
10.0,100.0,107394.2,2
10.0,100.0,19558.8,0
10.0,100.0,53352.9,1
10.0,100.0,168111.8,3
10.0,100.0,94303.2,1
10.0,100.0,26950.7,0
10.0,100.0,67697.1,1
10.0,100.0,118298.1,2
10.0,100.0,196837.5,3
10.0,100.0,127872.9,2
10.0,100.0,19064.1,0
10.0,100.0,57364.9,1
10.0,100.0,29179.2,0
10.0,100.0,90493.2,1
10.0,100.0,62863.2,1
10.0,100.0,144732.0,2
10.0,100.0,95907.9,1
10.0,100.0,160906.2,3
10.0,100.0,69875.2,1
10.0,100.0,171370.2,3
10.0,100.0,76044.4,1
10.0,100.0,183056.2,3
10.0,100.0,139464.8,2
10.0,100.0,83568.8,1
10.0,100.0,126752.7,2
10.0,100.0,69703.6,1
10.0,100.0,95228.5,1
10.0,100.0,190199.0,3
10.0,100.0,46869.9,0
10.0,100.0,22153.7,0
10.0,100.0,11658.6,0
10.0,100.0,167263.4,3
10.0,100.0,14570.9,0
10.0,100.0,147755.0,2
10.0,100.0,97495.1,1
10.0,100.0,90489.8,1
10.0,100.0,184166.5,3
10.0,100.0,123408.5,2
10.0,100.0,14478.7,0
10.0,100.0,107356.9,2
10.0,100.0,179755.5,3
10.0,100.0,122872.7,2
10.0,100.0,2165.4,0
10.0,100.0,122113.5,2
10.0,100.0,165651.9,3
10.0,100.0,2738.6,0
10.0,100.0,175515.1,3
10.0,100.0,189340.6,3
10.0,100.0,1330.4,0
10.0,100.0,195274.7,3
10.0,100.0,187400.7,3
10.0,100.0,64535.4,1
10.0,100.0,171342.0,3
10.0,100.0,170168.3,3
10.0,100.0,155459.5,3
10.0,100.0,6041.1,0
10.0,100.0,27599.0,0
10.0,100.0,84518.1,1
10.0,100.0,115595.3,2
10.0,100.0,32882.6,0
10.0,100.0,12504.5,0
10.0,100.0,91042.9,1
10.0,100.0,119387.3,2
10.0,100.0,31101.0,0
10.0,100.0,177464.6,3
10.0,100.0,150955.6,3
10.0,100.0,197793.2,3
10.0,100.0,19536.9,0
10.0,100.0,105946.8,2
10.0,100.0,174170.6,3
10.0,100.0,172674.1,3
10.0,100.0,39485.3,0
10.0,100.0,144026.3,2
10.0,100.0,10568.8,0
10.0,100.0,21472.1,0
10.0,100.0,69341.0,1
10.0,100.0,137920.7,2
10.0,100.0,4076.5,0
10.0,100.0,114718.1,2
10.0,100.0,109780.4,2
10.0,100.0,2463.3,0
10.0,100.0,96307.9,1
10.0,100.0,122557.8,2
10.0,100.0,75847.5,1
10.0,100.0,64124.4,1
10.0,100.0,190186.3,3
10.0,100.0,49368.4,0
10.0,100.0,127730.9,2
10.0,100.0,4835.2,0
10.0,100.0,41418.4,0
10.0,100.0,180601.3,3
10.0,100.0,130553.3,2
10.0,100.0,77070.9,1
10.0,100.0,80289.5,1
10.0,100.0,117598.1,2
10.0,100.0,136262.5,2
10.0,100.0,145861.5,2
10.0,100.0,195211.5,3
10.0,100.0,111942.5,2
10.0,100.0,149064.3,2
10.0,100.0,52678.4,1
10.0,100.0,10921.0,0
10.0,100.0,155036.5,3
10.0,100.0,125717.3,2
10.0,100.0,51430.3,1
10.0,100.0,134597.4,2
10.0,100.0,29633.2,0
10.0,100.0,32909.7,0
10.0,100.0,180853.8,3
10.0,100.0,180033.6,3
10.0,100.0,196066.4,3
10.0,100.0,43708.0,0
10.0,100.0,250.6,0
10.0,100.0,83022.8,1
10.0,100.0,141204.9,2
10.0,100.0,75405.0,1
10.0,100.0,100507.8,2
10.0,100.0,3948.4,0
10.0,100.0,6108.4,0
10.0,100.0,50599.5,1
10.0,100.0,28270.1,0
10.0,100.0,42756.5,0
10.0,100.0,65398.0,1
10.0,100.0,163526.9,3
10.0,100.0,199598.1,3
10.0,100.0,10980.9,0
10.0,100.0,175448.9,3
10.0,100.0,197745.3,3
10.0,100.0,167747.2,3
10.0,100.0,179601.1,3
10.0,100.0,132445.9,2
10.0,100.0,76618.1,1
10.0,100.0,5585.4,0
10.0,100.0,55880.3,1
10.0,100.0,194508.7,3
10.0,100.0,21503.3,0
10.0,100.0,133698.1,2
10.0,100.0,161708.6,3
10.0,100.0,147941.1,2
10.0,100.0,196966.9,3
10.0,100.0,186100.2,3
10.0,100.0,56907.8,1
10.0,100.0,173195.5,3
10.0,100.0,145580.9,2
10.0,100.0,180202.0,3
10.0,100.0,23324.9,0
10.0,100.0,78586.1,1
10.0,100.0,131716.4,2
10.0,100.0,112481.0,2
10.0,100.0,26463.7,0
10.0,100.0,138038.2,2
10.0,100.0,101958.1,2
10.0,100.0,118071.1,2
10.0,100.0,183882.3,3
10.0,100.0,47320.4,0
10.0,100.0,77744.3,1
10.0,100.0,48502.0,0
10.0,100.0,76559.7,1
10.0,100.0,145006.1,2
10.0,100.0,51024.7,1
10.0,100.0,169481.1,3
10.0,100.0,73961.5,1
10.0,100.0,46310.0,0
10.0,100.0,30669.6,0
10.0,100.0,23914.3,0
10.0,100.0,75246.4,1
10.0,100.0,119726.3,2
10.0,100.0,37759.8,0
10.0,100.0,114403.9,2
10.0,100.0,47243.2,0
10.0,100.0,72606.4,1
10.0,100.0,199033.7,3
10.0,100.0,83446.2,1
10.0,100.0,276.3,0
10.0,100.0,193021.1,3
10.0,100.0,117242.8,2
10.0,100.0,99607.8,1
10.0,100.0,84133.9,1
10.0,100.0,78357.4,1
10.0,100.0,37974.9,0
10.0,100.0,195219.9,3
10.0,100.0,21738.4,0
10.0,100.0,48488.2,0
10.0,100.0,51442.1,1
10.0,100.0,105839.1,2
10.0,100.0,26600.5,0
10.0,100.0,27276.6,0
10.0,100.0,136298.4,2
10.0,100.0,46509.8,0
10.0,100.0,198459.6,3
10.0,100.0,125077.9,2
10.0,100.0,183410.8,3
10.0,100.0,4527.9,0
10.0,100.0,10416.9,0
10.0,100.0,168084.3,3
10.0,100.0,117430.7,2
10.0,100.0,129456.7,2
10.0,100.0,17385.5,0
10.0,100.0,102638.7,2
10.0,100.0,53299.0,1
10.0,100.0,135921.8,2
10.0,100.0,104805.6,2
10.0,100.0,172108.8,3
10.0,100.0,83701.8,1
10.0,100.0,174577.6,3
10.0,100.0,156522.0,3
10.0,100.0,152119.4,3
10.0,100.0,114067.0,2
10.0,100.0,146294.1,2
10.0,100.0,149816.7,2
10.0,100.0,154153.8,3
10.0,100.0,1051.1,0
10.0,100.0,54164.9,1
10.0,100.0,29610.1,0
10.0,100.0,13450.9,0
10.0,100.0,183830.7,3
10.0,100.0,97750.5,1
10.0,100.0,104056.9,2
10.0,100.0,42762.8,0
10.0,100.0,85348.1,1
10.0,100.0,106816.0,2
10.0,100.0,150034.6,3
10.0,100.0,50008.1,1
10.0,100.0,73190.5,1
10.0,100.0,43221.1,0
10.0,100.0,102427.1,2
10.0,100.0,35192.2,0
10.0,100.0,119239.4,2
10.0,100.0,105322.4,2
10.0,100.0,43796.0,0
10.0,100.0,10643.9,0
10.0,100.0,189029.5,3
10.0,100.0,48671.8,0
10.0,100.0,175168.9,3
10.0,100.0,48510.2,0
10.0,100.0,127922.4,2
10.0,100.0,111083.5,2
10.0,100.0,60284.4,1
10.0,100.0,117463.9,2
10.0,100.0,38341.3,0
10.0,100.0,142357.5,2
10.0,100.0,63114.9,1
10.0,100.0,144604.3,2
10.0,100.0,114273.4,2
10.0,100.0,27296.0,0
10.0,100.0,178042.3,3
10.0,100.0,100885.4,2
10.0,100.0,117719.0,2
10.0,100.0,174443.6,3
10.0,100.0,101877.5,2
10.0,100.0,123609.8,2
10.0,100.0,66704.7,1
10.0,100.0,75067.1,1
10.0,100.0,187363.6,3
10.0,100.0,124143.0,2
10.0,100.0,186175.6,3
10.0,100.0,189559.6,3
10.0,100.0,119092.7,2
10.0,100.0,3643.5,0
10.0,100.0,56029.2,1
10.0,100.0,27296.5,0
10.0,100.0,117587.2,2
10.0,100.0,60860.9,1
10.0,100.0,16200.7,0
10.0,100.0,77666.5,1
10.0,100.0,125797.9,2
10.0,100.0,91943.5,1
10.0,100.0,37240.7,0
10.0,100.0,187323.7,3
10.0,100.0,126283.0,2
10.0,100.0,193165.1,3
10.0,100.0,121540.6,2
10.0,100.0,189084.8,3
10.0,100.0,16394.8,0
10.0,100.0,37655.5,0
10.0,100.0,52190.9,1
10.0,100.0,62535.4,1
10.0,100.0,80966.6,1
10.0,100.0,164185.1,3
10.0,100.0,139072.0,2
10.0,100.0,25372.6,0
10.0,100.0,168041.5,3
10.0,100.0,149164.8,2
10.0,100.0,33033.0,0
10.0,100.0,29851.2,0
10.0,100.0,152284.8,3
10.0,100.0,100705.8,2
10.0,100.0,126282.3,2
10.0,100.0,69671.5,1
10.0,100.0,7765.4,0
10.0,100.0,102388.3,2
10.0,100.0,34661.5,0
10.0,100.0,178355.3,3
10.0,100.0,51925.2,1
10.0,100.0,192877.0,3
10.0,100.0,165134.4,3
10.0,100.0,160141.1,3
10.0,100.0,108472.5,2
10.0,100.0,137721.9,2
10.0,100.0,120930.7,2
10.0,100.0,157763.4,3
10.0,100.0,138596.7,2
10.0,100.0,93077.3,1
10.0,100.0,131285.8,2
10.0,100.0,90391.1,1
10.0,100.0,131990.8,2
10.0,100.0,171746.1,3
10.0,100.0,83503.3,1
10.0,100.0,174035.6,3
10.0,100.0,56390.1,1
10.0,100.0,188709.8,3
10.0,100.0,86327.0,1
10.0,100.0,48220.7,0
10.0,100.0,16851.5,0
10.0,100.0,83383.7,1
10.0,100.0,86515.7,1
10.0,100.0,111181.4,2
10.0,100.0,76409.1,1
10.0,100.0,109798.2,2
10.0,100.0,84019.8,1
10.0,100.0,154513.4,3
10.0,100.0,128421.0,2
10.0,100.0,25291.5,0
10.0,100.0,160416.6,3
10.0,100.0,69111.4,1
10.0,100.0,9621.0,0
10.0,100.0,12715.5,0
10.0,100.0,163384.9,3
10.0,100.0,38061.4,0
10.0,100.0,131273.2,2
10.0,100.0,180240.1,3
10.0,100.0,61858.6,1
10.0,100.0,131742.7,2
10.0,100.0,83682.9,1
10.0,100.0,11591.3,0
10.0,100.0,166981.6,3
10.0,100.0,140845.6,2
10.0,100.0,182128.5,3
10.0,100.0,175521.5,3
10.0,100.0,189894.1,3
10.0,100.0,189676.6,3
10.0,100.0,128188.0,2
10.0,100.0,170955.0,3
10.0,100.0,187093.8,3
10.0,100.0,76490.4,1
10.0,100.0,100052.2,2
10.0,100.0,76412.9,1
10.0,100.0,176254.8,3
10.0,100.0,42225.3,0
10.0,100.0,64488.3,1
10.0,100.0,145407.3,2
10.0,100.0,119824.8,2
10.0,100.0,172318.4,3
10.0,100.0,182825.2,3
10.0,100.0,110566.6,2
10.0,100.0,192705.0,3
10.0,100.0,81099.2,1
10.0,100.0,28543.9,0
10.0,100.0,153264.6,3
10.0,100.0,65399.1,1
10.0,100.0,100927.7,2
10.0,100.0,74605.2,1
10.0,100.0,14506.2,0
10.0,100.0,111850.5,2
10.0,100.0,4381.8,0
10.0,100.0,39517.2,0
10.0,100.0,180712.4,3
10.0,100.0,97950.5,1
10.0,100.0,96295.3,1
10.0,100.0,47009.3,0
10.0,100.0,145897.4,2
10.0,100.0,52887.2,1
10.0,100.0,129900.2,2
10.0,100.0,138426.3,2
10.0,100.0,81183.1,1
10.0,100.0,7307.3,0
10.0,100.0,68563.9,1
10.0,100.0,196269.6,3
10.0,100.0,97274.2,1
10.0,100.0,190662.2,3
10.0,100.0,104463.3,2
10.0,100.0,97472.3,1
10.0,100.0,123960.7,2
10.0,100.0,14650.9,0
10.0,100.0,74394.8,1
10.0,100.0,122497.8,2
10.0,100.0,171938.0,3
10.0,100.0,64379.5,1
10.0,100.0,65308.6,1
10.0,100.0,37808.0,0
10.0,100.0,112568.9,2
10.0,100.0,162327.1,3
10.0,100.0,199359.2,3
10.0,100.0,89861.0,1
10.0,100.0,134699.0,2
10.0,100.0,85881.1,1
10.0,100.0,86824.7,1
10.0,100.0,17509.6,0
10.0,100.0,65580.2,1
10.0,100.0,108803.0,2
10.0,100.0,82506.6,1
10.0,100.0,80063.9,1
10.0,100.0,140055.8,2
10.0,100.0,92149.0,1
10.0,100.0,55244.5,1
10.0,100.0,138264.6,2
10.0,100.0,6610.6,0
10.0,100.0,12572.2,0
10.0,100.0,34815.9,0
10.0,100.0,55787.9,1
10.0,100.0,166226.1,3
10.0,100.0,1414.3,0
10.0,100.0,166314.5,3
10.0,100.0,117020.3,2
10.0,100.0,92843.4,1
10.0,100.0,38410.4,0
10.0,100.0,13060.1,0
10.0,100.0,162156.6,3
10.0,100.0,86405.0,1
10.0,100.0,45733.3,0
10.0,100.0,195545.8,3
10.0,100.0,135448.0,2
10.0,100.0,106808.4,2
10.0,100.0,77142.9,1
10.0,100.0,173351.5,3
10.0,100.0,126100.6,2
10.0,100.0,147962.3,2
10.0,100.0,127256.0,2
10.0,100.0,94009.7,1
10.0,100.0,149545.2,2
10.0,100.0,67038.0,1
10.0,100.0,159299.7,3
10.0,100.0,43910.2,0
10.0,100.0,150846.0,3
10.0,100.0,113794.0,2
10.0,100.0,40975.0,0
10.0,100.0,3873.2,0
10.0,100.0,170018.8,3
10.0,100.0,142777.5,2
10.0,100.0,185201.6,3
10.0,100.0,81491.4,1
10.0,100.0,113725.6,2
10.0,100.0,138657.8,2
10.0,100.0,194310.2,3
10.0,100.0,80934.3,1
10.0,100.0,101916.6,2
10.0,100.0,14982.6,0
10.0,100.0,158850.4,3
10.0,100.0,151583.9,3
10.0,100.0,182445.6,3
10.0,100.0,94329.4,1
10.0,100.0,156766.8,3
10.0,100.0,5753.5,0
10.0,100.0,162103.7,3
10.0,100.0,148910.3,2
10.0,100.0,126923.6,2
10.0,100.0,186912.5,3
10.0,100.0,67732.7,1
10.0,100.0,40105.6,0
10.0,100.0,13398.6,0
10.0,100.0,19747.3,0
10.0,100.0,184482.3,3
10.0,100.0,127340.0,2
10.0,100.0,129663.8,2
10.0,100.0,115912.5,2
10.0,100.0,4183.6,0
10.0,100.0,68340.0,1
10.0,100.0,20688.4,0
10.0,100.0,191064.4,3
10.0,100.0,40260.8,0
10.0,100.0,22494.6,0
10.0,100.0,156465.9,3
10.0,100.0,136970.9,2
10.0,100.0,61101.0,1
10.0,100.0,80946.4,1
10.0,100.0,131058.2,2
10.0,100.0,57765.0,1
10.0,100.0,71536.5,1
10.0,100.0,130166.9,2
10.0,100.0,25223.1,0
10.0,100.0,108221.6,2
10.0,100.0,42013.3,0
10.0,100.0,36949.8,0
10.0,100.0,60627.7,1
10.0,100.0,168886.5,3
10.0,100.0,179670.7,3
10.0,100.0,140400.3,2
10.0,100.0,121167.3,2
10.0,100.0,168517.7,3
10.0,100.0,97963.1,1
10.0,100.0,83457.9,1
10.0,100.0,43171.2,0
10.0,100.0,50141.8,1
10.0,100.0,101917.0,2
10.0,100.0,16798.7,0
10.0,100.0,44279.6,0
10.0,100.0,2282.6,0
10.0,100.0,112962.1,2
10.0,100.0,50556.9,1
10.0,100.0,86994.2,1
10.0,100.0,188468.4,3
10.0,100.0,172984.6,3
10.0,100.0,72462.6,1
10.0,100.0,107383.4,2
10.0,100.0,11919.7,0
10.0,100.0,44397.1,0
10.0,100.0,172605.4,3
10.0,100.0,113085.9,2
10.0,100.0,81814.5,1
10.0,100.0,187257.8,3
10.0,100.0,49308.9,0
10.0,100.0,31708.4,0
10.0,100.0,168550.9,3
10.0,100.0,168432.8,3
10.0,100.0,11813.3,0
10.0,100.0,89381.1,1
10.0,100.0,172553.0,3
10.0,100.0,47811.7,0
10.0,100.0,71551.6,1
10.0,100.0,142297.6,2
10.0,100.0,85456.7,1
10.0,100.0,46934.6,0
10.0,100.0,154133.2,3
10.0,100.0,2406.2,0
10.0,100.0,101529.9,2
10.0,100.0,19150.1,0
10.0,100.0,71325.7,1
10.0,100.0,129344.7,2
10.0,100.0,59278.6,1
10.0,100.0,80734.9,1
10.0,100.0,187407.7,3
10.0,100.0,76286.8,1
10.0,100.0,117556.9,2
10.0,100.0,60528.0,1
10.0,100.0,48915.8,0
10.0,100.0,56698.0,1
10.0,100.0,105618.9,2
10.0,100.0,196433.8,3
10.0,100.0,79587.3,1
10.0,100.0,160157.4,3
10.0,100.0,195052.2,3
10.0,100.0,69545.6,1
10.0,100.0,30648.3,0
10.0,100.0,48493.3,0
10.0,100.0,62177.3,1
10.0,100.0,32680.2,0
10.0,100.0,170544.8,3
10.0,100.0,28402.9,0
10.0,100.0,24314.8,0
10.0,100.0,10937.4,0
10.0,100.0,76370.2,1
10.0,100.0,187737.4,3
10.0,100.0,115223.1,2
10.0,100.0,68898.1,1
10.0,100.0,165603.3,3
10.0,100.0,187427.0,3
10.0,100.0,8724.5,0
10.0,100.0,37780.0,0
10.0,100.0,29911.5,0
10.0,100.0,29559.9,0
10.0,100.0,189673.0,3
10.0,100.0,91205.6,1
10.0,100.0,109782.8,2
10.0,100.0,31965.2,0
10.0,100.0,113282.2,2
10.0,100.0,198535.9,3
10.0,100.0,175424.9,3
10.0,100.0,46019.6,0
10.0,100.0,107606.7,2
10.0,100.0,61280.2,1
10.0,100.0,175924.2,3
10.0,100.0,92273.2,1
10.0,100.0,97058.3,1
10.0,100.0,54283.8,1
10.0,100.0,14032.4,0
10.0,100.0,18690.9,0
10.0,100.0,184873.9,3
10.0,100.0,11698.7,0
10.0,100.0,179625.2,3
10.0,100.0,180132.5,3
10.0,100.0,103709.1,2
10.0,100.0,132649.3,2
10.0,100.0,191790.5,3
10.0,100.0,182788.4,3
10.0,100.0,137305.0,2
10.0,100.0,172487.5,3
10.0,100.0,58717.6,1
10.0,100.0,198493.4,3
10.0,100.0,47686.4,0
10.0,100.0,97683.3,1
10.0,100.0,157611.2,3
10.0,100.0,22481.8,0
10.0,100.0,135079.0,2
10.0,100.0,2565.6,0
10.0,100.0,192691.4,3
10.0,100.0,43725.4,0
10.0,100.0,29807.5,0
10.0,100.0,141090.8,2
10.0,100.0,46635.1,0
10.0,100.0,179081.6,3
10.0,100.0,55155.9,1
10.0,100.0,32523.0,0
10.0,100.0,33894.6,0
10.0,100.0,5973.1,0
10.0,100.0,135073.3,2
10.0,100.0,68563.5,1
10.0,100.0,39676.7,0
10.0,100.0,29329.7,0
10.0,100.0,15473.9,0
10.0,100.0,170349.6,3
10.0,100.0,20443.1,0
10.0,100.0,7399.2,0
10.0,100.0,143100.2,2
10.0,100.0,137138.0,2
10.0,100.0,158760.5,3
10.0,100.0,162111.4,3
10.0,100.0,105665.7,2
10.0,100.0,115966.5,2
10.0,100.0,177870.6,3
10.0,100.0,37968.9,0
10.0,100.0,138592.2,2
10.0,100.0,12746.5,0
10.0,100.0,1679.3,0
10.0,100.0,115421.9,2
10.0,100.0,53408.5,1
10.0,100.0,90399.8,1
10.0,100.0,33369.7,0
10.0,100.0,120552.4,2
10.0,100.0,140360.1,2
10.0,100.0,139177.7,2
10.0,100.0,83695.9,1
10.0,100.0,85079.0,1
10.0,100.0,172289.0,3
10.0,100.0,89527.1,1
10.0,100.0,23526.0,0
10.0,100.0,133458.6,2
10.0,100.0,69331.3,1
10.0,100.0,112552.3,2
10.0,100.0,174019.2,3
10.0,100.0,193882.3,3
10.0,100.0,100540.7,2
